iso_alpha2,iso_alpha3,country_name,region,sub_region,year,population,gdp_per_capita_ppp,gdp_per_capita_nominal,gdp_growth_pct,gini_index,gini_welfare_type,life_expectancy,fertility_rate,urban_pct,unemployment_pct,poverty_215_pct,poverty_365_pct,inflation_pct,trade_pct_gdp,internet_pct
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1977,1079554.0,,2907.0,9.12,,,66.2,3.12,50.0,,,,11.74,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1978,1093380.0,,3258.0,10.02,,,66.2,3.13,51.0,,,,10.26,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1979,1107639.0,,4155.0,3.6,,,66.4,3.13,51.8,,,,14.72,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1980,1121744.0,,5559.0,10.39,,,66.5,3.14,52.3,,,,17.47,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1981,1135132.0,,6160.0,4.58,,,66.5,3.13,52.6,,,,14.33,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1982,1147927.0,,7091.0,3.8,,,66.4,3.11,53.0,,,,11.63,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1983,1160534.0,,6690.0,-10.3,,,66.4,3.07,53.3,,,,15.17,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1984,1172984.0,,6613.0,-5.75,,,66.6,3.02,53.6,,,,13.33,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1985,1187366.0,,6212.0,-4.12,,,66.7,2.99,53.9,,,,7.62,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1986,1203124.0,,3985.0,-3.28,,,66.9,2.9,54.1,,,,7.69,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1987,1217364.0,,3941.0,-4.56,,,67.1,2.78,54.4,,,,10.75,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1988,1230069.0,,3656.0,-3.92,42.6,income,67.4,2.65,54.6,,0.6,5.0,7.76,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1989,1241600.0,,3482.0,-0.83,,,67.5,2.53,54.8,,,,11.43,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1990,1252208.0,6878.0,4047.0,1.51,,,67.6,2.39,55.0,,,,11.06,,0.0
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1991,1262171.0,7274.0,4205.0,3.11,,,67.8,2.29,55.2,18.52,,,3.78,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1992,1271674.0,8129.0,4277.0,10.09,40.2,income,67.8,2.21,55.3,19.66,3.2,9.0,6.44,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1993,1280466.0,8209.0,3647.0,-0.67,,,67.8,2.13,55.5,19.81,,,10.84,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1994,1288341.0,8631.0,3840.0,3.57,,,67.8,2.06,55.6,18.44,,,8.81,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1995,1295169.0,9099.0,4115.0,3.81,,,68.0,1.97,55.7,17.22,,,5.18,,0.2
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1996,1300928.0,9883.0,4427.0,7.13,,,68.0,1.89,55.8,16.25,,,3.4,,0.4
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1997,1305836.0,10769.0,4394.0,7.52,,,68.1,1.83,55.8,15.01,,,3.63,,1.2
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1998,1310225.0,11735.0,4613.0,8.12,,,68.3,1.78,55.9,14.21,,,5.61,,2.7
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1999,1314708.0,12812.0,5179.0,8.02,,,68.5,1.76,55.9,13.12,,,3.44,,5.8
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2000,1319774.0,13953.0,6179.0,6.9,,,68.6,1.73,55.9,12.1,,,3.56,,7.7
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2001,1325567.0,14797.0,6657.0,4.17,,,68.9,1.7,55.9,10.88,,,5.54,,15.4
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2002,1332011.0,16141.0,6763.0,7.94,,,69.2,1.67,55.8,10.39,,,4.15,,22.0
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2003,1338709.0,18743.0,8445.0,14.44,,,69.5,1.65,55.7,10.48,,,3.81,,26.0
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2004,1345380.0,20674.0,9871.0,7.95,,,69.9,1.63,55.6,8.33,,,3.72,,27.0
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2005,1294494.0,23536.0,12346.0,6.21,,,70.2,1.62,55.4,7.95,,,6.87,,29.0
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2006,1297944.0,27393.0,14153.0,13.21,,,70.4,1.62,55.2,6.27,,,8.33,,30.0
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2007,1303188.0,29355.0,16607.0,4.75,,,70.8,1.62,54.9,5.54,,,7.89,,32.3
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2008,1308587.0,30807.0,21299.0,3.39,,,71.1,1.62,54.7,4.63,,,12.03,,34.8
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2009,1310106.0,29602.0,14634.0,-4.39,,,71.4,1.62,54.4,5.28,,,6.98,,44.3
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2010,1317714.0,30778.0,16815.0,3.32,,,71.8,1.61,54.1,4.03,,,10.55,,48.5
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2011,1328019.0,31078.0,19151.0,-0.29,,,72.2,1.61,53.9,3.42,,,5.11,,55.2
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2012,1335194.0,31883.0,20332.0,6.71,,,72.5,1.61,53.9,3.72,,,9.26,,57.5
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2013,1340557.0,31746.0,21305.0,3.37,,,72.8,1.6,53.9,2.68,,,5.2,,59.9
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2014,1345343.0,32027.0,21908.0,3.67,,,72.9,1.6,53.9,2.48,,,5.68,,62.4
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2015,1349667.0,29825.0,19887.0,-0.41,,,72.9,1.6,53.9,2.43,,,4.66,,65.1
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2016,1353895.0,28232.0,17449.0,-7.54,,,72.9,1.6,53.9,3.21,,,3.07,,67.8
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2017,1356633.0,28484.0,17566.0,-4.87,,,73.0,1.59,53.9,3.39,,,1.88,,70.6
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2018,1359193.0,28673.0,17571.0,-0.95,,,72.7,1.59,53.9,3.5,,,1.02,,72.8
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2019,1363985.0,29316.0,17213.0,0.47,,,72.8,1.58,53.9,3.52,,,1.0,,75.0
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2020,1366725.0,26731.0,15284.0,-8.79,,,72.6,1.57,53.9,4.21,,,0.6,,77.3
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2021,1367558.0,30482.0,17713.0,-0.72,,,71.1,1.56,53.9,4.45,,,2.06,,84.4
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2022,1365805.0,32974.0,20751.0,0.86,,,73.3,1.54,53.9,4.38,,,5.83,,81.7
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2023,1367510.0,34652.0,18308.0,1.47,,,73.5,1.53,54.0,3.36,,,4.63,,82.0
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2024,1368333.0,36381.0,18733.0,2.51,,,73.6,1.54,54.0,3.32,,,0.53,,82.2
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2025,1367764.0,37121.0,18967.0,-0.79,,,,,54.0,3.33,,,0.99,,
TN,TUN,Tunisia,Africa,Northern Africa,1960,4267288.0,,,,,,44.0,7.16,37.5,,,,,,
TN,TUN,Tunisia,Africa,Northern Africa,1961,4316278.0,,201.0,,,,44.3,7.16,37.8,,,,,,
TN,TUN,Tunisia,Africa,Northern Africa,1962,4369136.0,,201.0,-4.59,,,45.6,7.17,38.2,,,,,,
TN,TUN,Tunisia,Africa,Northern Africa,1963,4427131.0,,232.0,-10.73,,,46.4,7.17,38.6,,,,,,
TN,TUN,Tunisia,Africa,Northern Africa,1964,4489869.0,,228.0,-4.68,,,47.3,7.17,39.1,,,,,,
TN,TUN,Tunisia,Africa,Northern Africa,1965,4561385.0,,217.0,-2.54,,,48.2,7.11,39.6,,,,,33.4,
TN,TUN,Tunisia,Africa,Northern Africa,1966,4652287.0,,224.0,3.45,,,49.2,7.06,40.3,,,,,34.5,
TN,TUN,Tunisia,Africa,Northern Africa,1967,4760970.0,,228.0,0.16,,,50.2,6.95,41.1,,,,,35.7,
TN,TUN,Tunisia,Africa,Northern Africa,1968,4879899.0,,249.0,10.41,,,51.3,6.81,42.1,,,,,31.8,
TN,TUN,Tunisia,Africa,Northern Africa,1969,5004697.0,,258.0,4.75,,,52.3,6.62,43.3,,,,,34.8,
TN,TUN,Tunisia,Africa,Northern Africa,1970,5131396.0,,280.0,4.67,,,53.8,6.43,44.7,,,,,46.7,
TN,TUN,Tunisia,Africa,Northern Africa,1971,5261658.0,,320.0,10.56,,,54.9,6.29,46.0,,,,,48.5,
TN,TUN,Tunisia,Africa,Northern Africa,1972,5396557.0,,415.0,17.74,,,56.1,6.19,47.2,,,,,50.1,
TN,TUN,Tunisia,Africa,Northern Africa,1973,5537242.0,,493.0,-0.65,,,57.1,6.12,48.4,,,,,52.5,
TN,TUN,Tunisia,Africa,Northern Africa,1974,5684674.0,,624.0,8.07,,,58.3,6.05,49.3,,,,,67.6,
TN,TUN,Tunisia,Africa,Northern Africa,1975,5839262.0,,741.0,7.16,,,59.3,5.97,49.9,,,,,64.0,
TN,TUN,Tunisia,Africa,Northern Africa,1976,5996994.0,,752.0,7.88,,,60.3,5.87,50.4,,,,,63.1,
TN,TUN,Tunisia,Africa,Northern Africa,1977,6155931.0,,830.0,3.41,,,61.3,5.68,50.7,,,,,67.6,
TN,TUN,Tunisia,Africa,Northern Africa,1978,6309390.0,,946.0,6.44,,,62.1,5.4,51.0,,,,,69.7,
TN,TUN,Tunisia,Africa,Northern Africa,1979,6456419.0,,1113.0,6.57,,,62.9,5.18,51.3,,,,,80.9,
TN,TUN,Tunisia,Africa,Northern Africa,1980,6606195.0,,1324.0,7.42,,,63.7,5.03,51.6,,,,,85.8,
TN,TUN,Tunisia,Africa,Northern Africa,1981,6758284.0,,1247.0,5.51,,,64.4,5.02,51.8,,,,,91.2,
TN,TUN,Tunisia,Africa,Northern Africa,1982,6908642.0,,1177.0,-0.49,,,65.0,4.89,52.1,,,,,84.3,
TN,TUN,Tunisia,Africa,Northern Africa,1983,7053800.0,,1184.0,4.68,,,65.7,4.77,52.5,,,,,77.1,
TN,TUN,Tunisia,Africa,Northern Africa,1984,7220044.0,,1143.0,5.75,,,66.3,4.66,53.0,,,,8.9,77.3,
TN,TUN,Tunisia,Africa,Northern Africa,1985,7409903.0,,1135.0,5.65,43.4,consumption,66.9,4.52,53.6,,21.6,36.8,7.25,70.2,
TN,TUN,Tunisia,Africa,Northern Africa,1986,7600301.0,,1187.0,-1.45,,,67.4,4.36,54.3,,,,6.16,67.5,
TN,TUN,Tunisia,Africa,Northern Africa,1987,7789987.0,,1245.0,6.7,,,68.0,4.1,55.2,,,,8.23,70.6,
TN,TUN,Tunisia,Africa,Northern Africa,1988,7974440.0,,1266.0,0.07,,,68.5,3.83,56.1,,,,7.2,83.7,
TN,TUN,Tunisia,Africa,Northern Africa,1989,8151660.0,,1239.0,1.75,,,68.8,3.57,57.1,,,,7.74,92.0,
TN,TUN,Tunisia,Africa,Northern Africa,1990,8324509.0,3780.0,1476.0,7.95,40.1,consumption,69.1,3.44,58.1,,16.3,29.4,6.55,94.2,0.0
TN,TUN,Tunisia,Africa,Northern Africa,1991,8501827.0,3975.0,1538.0,3.9,,,69.4,3.31,59.0,15.94,,,8.19,85.7,
TN,TUN,Tunisia,Africa,Northern Africa,1992,8682512.0,4292.0,1785.0,7.81,,,69.7,3.19,59.8,15.6,,,5.82,86.0,
TN,TUN,Tunisia,Africa,Northern Africa,1993,8857910.0,4401.0,1649.0,2.19,,,70.0,3.06,60.6,15.95,,,3.97,88.4,
TN,TUN,Tunisia,Africa,Northern Africa,1994,9018448.0,4555.0,1733.0,3.18,,,70.4,2.87,61.1,16.01,,,4.73,92.8,0.0
TN,TUN,Tunisia,Africa,Northern Africa,1995,9161258.0,4686.0,1968.0,2.35,41.7,consumption,70.8,2.67,61.6,16.35,17.4,30.9,6.24,93.7,0.0
TN,TUN,Tunisia,Africa,Northern Africa,1996,9294432.0,5040.0,2107.0,7.15,,,71.2,2.49,62.1,16.06,,,3.73,85.7,0.0
TN,TUN,Tunisia,Africa,Northern Africa,1997,9421270.0,5333.0,2202.0,5.44,,,71.7,2.34,62.5,15.94,,,3.65,80.5,0.0
TN,TUN,Tunisia,Africa,Northern Africa,1998,9541667.0,5579.0,2285.0,4.78,,,72.1,2.2,62.9,15.47,,,3.13,80.0,0.1
TN,TUN,Tunisia,Africa,Northern Africa,1999,9655963.0,5930.0,2376.0,6.05,,,72.3,2.08,63.3,15.21,,,2.69,77.9,1.6
TN,TUN,Tunisia,Africa,Northern Africa,2000,9764935.0,6279.0,2199.0,4.71,40.8,consumption,72.6,2.02,63.6,14.94,10.5,22.1,2.96,82.6,2.8
TN,TUN,Tunisia,Africa,Northern Africa,2001,9869677.0,6593.0,2236.0,3.8,,,72.8,1.98,64.0,14.4,,,1.98,89.6,4.3
TN,TUN,Tunisia,Africa,Northern Africa,2002,9971515.0,6715.0,2321.0,1.32,,,73.1,1.94,64.3,14.55,,,2.72,85.3,5.3
TN,TUN,Tunisia,Africa,Northern Africa,2003,10071632.0,7098.0,2726.0,4.7,,,73.3,1.96,64.6,14.51,,,2.71,82.4,6.5
TN,TUN,Tunisia,Africa,Northern Africa,2004,10166163.0,7672.0,3067.0,6.24,,,73.5,1.95,64.9,14.23,,,3.63,86.9,8.5
TN,TUN,Tunisia,Africa,Northern Africa,2005,10255472.0,8117.0,3147.0,3.49,37.7,consumption,73.7,1.95,65.2,12.87,5.9,14.5,2.02,90.3,9.7
TN,TUN,Tunisia,Africa,Northern Africa,2006,10346410.0,8729.0,3323.0,5.24,,,73.9,1.95,65.5,12.51,,,3.23,93.9,13.0
TN,TUN,Tunisia,Africa,Northern Africa,2007,10441702.0,9479.0,3727.0,6.71,,,74.0,1.96,65.8,12.36,,,2.97,104.1,17.1
TN,TUN,Tunisia,Africa,Northern Africa,2008,10542635.0,9975.0,4255.0,4.24,,,74.2,1.98,66.1,12.44,,,4.35,114.3,27.5
TN,TUN,Tunisia,Africa,Northern Africa,2009,10650681.0,10237.0,4080.0,3.04,,,74.3,2.0,66.3,13.29,,,3.66,93.0,34.1
TN,TUN,Tunisia,Africa,Northern Africa,2010,10765980.0,10555.0,4292.0,2.97,38.5,consumption,74.4,2.08,66.6,13.05,3.1,8.2,3.34,100.2,36.8
TN,TUN,Tunisia,Africa,Northern Africa,2011,10886035.0,10436.0,4421.0,-2.05,,,74.5,2.19,66.9,18.33,,,3.24,100.1,39.1
TN,TUN,Tunisia,Africa,Northern Africa,2012,11009647.0,10615.0,4297.0,4.22,,,74.6,2.28,67.2,17.63,,,4.61,101.6,41.4
TN,TUN,Tunisia,Africa,Northern Africa,2013,11141361.0,10672.0,4370.0,2.43,,,74.7,2.31,67.5,15.93,,,5.32,99.0,43.8
TN,TUN,Tunisia,Africa,Northern Africa,2014,11274288.0,10947.0,4459.0,3.09,,,74.8,2.32,67.8,14.26,,,4.63,96.1,46.2
TN,TUN,Tunisia,Africa,Northern Africa,2015,11402264.0,10783.0,4015.0,0.97,32.8,consumption,74.9,2.31,67.9,15.16,0.7,2.8,4.44,87.2,46.5
TN,TUN,Tunisia,Africa,Northern Africa,2016,11528674.0,10994.0,3848.0,1.12,,,75.0,2.28,68.1,15.56,,,3.63,87.1,49.6
TN,TUN,Tunisia,Africa,Northern Africa,2017,11650498.0,11289.0,3619.0,2.25,,,75.2,2.2,68.3,15.33,,,5.31,95.8,55.5
TN,TUN,Tunisia,Africa,Northern Africa,2018,11765514.0,11841.0,3628.0,2.61,,,75.4,2.13,68.5,15.46,,,7.31,103.9,64.2
TN,TUN,Tunisia,Africa,Northern Africa,2019,11875081.0,12495.0,3529.0,1.55,,,75.6,2.1,68.8,17.15,,,6.72,102.3,66.7
TN,TUN,Tunisia,Africa,Northern Africa,2020,11974057.0,11918.0,3549.0,-8.98,,,75.0,2.0,69.1,17.65,,,5.63,84.3,68.6
TN,TUN,Tunisia,Africa,Northern Africa,2021,12048622.0,12444.0,3907.0,4.74,33.7,consumption,72.9,1.8,69.4,16.63,0.7,2.4,5.71,93.6,68.3
TN,TUN,Tunisia,Africa,Northern Africa,2022,12119334.0,13616.0,3707.0,2.75,,,76.0,1.85,69.7,15.3,,,8.31,116.1,
TN,TUN,Tunisia,Africa,Northern Africa,2023,12200431.0,14052.0,3951.0,0.18,,,76.5,1.83,70.0,15.11,,,9.33,112.1,
TN,TUN,Tunisia,Africa,Northern Africa,2024,12277109.0,14542.0,4188.0,1.61,,,76.7,1.82,70.4,15.34,,,7.21,106.3,76.5
TN,TUN,Tunisia,Africa,Northern Africa,2025,12348573.0,15233.0,4657.0,2.49,,,,,70.7,15.11,,,5.15,101.4,
TR,TUR,Turkiye,Asia,Western Asia,1960,28329898.0,,267.0,,,,50.8,6.38,23.4,,,,5.66,5.7,
TR,TUR,Turkiye,Asia,Western Asia,1961,29119238.0,,274.0,1.16,,,51.6,6.42,23.8,,,,3.17,12.0,
TR,TUR,Turkiye,Asia,Western Asia,1962,29916147.0,,298.0,5.57,,,52.3,6.38,24.1,,,,3.89,13.6,
TR,TUR,Turkiye,Asia,Western Asia,1963,30726841.0,,337.0,9.07,,,53.1,6.34,24.5,,,,6.36,11.2,
TR,TUR,Turkiye,Asia,Western Asia,1964,31543072.0,,354.0,5.46,,,53.6,6.29,24.9,,,,1.12,9.9,
TR,TUR,Turkiye,Asia,Western Asia,1965,32345220.0,,370.0,2.82,,,54.1,6.22,25.4,,,,4.56,9.9,
TR,TUR,Turkiye,Asia,Western Asia,1966,33177672.0,,425.0,11.21,,,54.6,6.15,26.1,,,,8.47,9.8,
TR,TUR,Turkiye,Asia,Western Asia,1967,34050421.0,,459.0,4.73,,,55.2,6.06,27.0,,,,13.97,9.1,
TR,TUR,Turkiye,Asia,Western Asia,1968,34921684.0,,501.0,6.78,,,55.6,5.96,28.1,,,,6.05,8.8,
TR,TUR,Turkiye,Asia,Western Asia,1969,35787774.0,,544.0,4.08,,,56.2,5.87,29.2,,,,4.92,8.3,
TR,TUR,Turkiye,Asia,Western Asia,1970,36638465.0,,488.0,3.23,,,56.7,5.78,30.2,,,,7.92,10.8,
TR,TUR,Turkiye,Asia,Western Asia,1971,37518611.0,,431.0,5.57,,,57.2,5.67,31.3,,,,19.01,13.6,
TR,TUR,Turkiye,Asia,Western Asia,1972,38430221.0,,537.0,7.43,,,58.0,5.55,32.3,,,,15.42,14.6,
TR,TUR,Turkiye,Asia,Western Asia,1973,39329533.0,,661.0,3.26,,,58.5,5.41,33.4,,,,13.94,16.1,
TR,TUR,Turkiye,Asia,Western Asia,1974,40210234.0,,881.0,5.59,,,59.0,5.24,34.4,,,,23.9,17.0,
TR,TUR,Turkiye,Asia,Western Asia,1975,41053126.0,,1122.0,7.17,,,59.5,5.09,35.4,,,,21.23,15.7,
TR,TUR,Turkiye,Asia,Western Asia,1976,41899984.0,,1228.0,10.46,,,60.0,4.93,36.3,,,,17.46,15.5,
TR,TUR,Turkiye,Asia,Western Asia,1977,42773298.0,,1372.0,3.41,,,60.8,4.78,37.2,,,,25.99,14.5,
TR,TUR,Turkiye,Asia,Western Asia,1978,43645306.0,,1510.0,1.5,,,61.6,4.69,38.1,,,,61.9,11.4,
TR,TUR,Turkiye,Asia,Western Asia,1979,44510429.0,,2013.0,-0.62,,,62.2,4.58,39.0,,,,63.54,9.1,
TR,TUR,Turkiye,Asia,Western Asia,1980,45408815.0,,1516.0,-2.45,,,62.7,4.45,39.9,,,,94.26,17.1,
TR,TUR,Turkiye,Asia,Western Asia,1981,46321190.0,,1537.0,4.86,,,63.2,4.35,40.9,,,,37.61,21.1,
TR,TUR,Turkiye,Asia,Western Asia,1982,47322096.0,,1360.0,3.56,,,63.7,4.2,42.0,,,,29.14,26.9,
TR,TUR,Turkiye,Asia,Western Asia,1983,48447410.0,,1276.0,4.97,,,64.3,4.06,43.2,,,,31.39,29.0,
TR,TUR,Turkiye,Asia,Western Asia,1984,49574069.0,,1209.0,6.71,,,64.8,3.91,44.4,,,,48.39,35.3,
TR,TUR,Turkiye,Asia,Western Asia,1985,50687115.0,,1326.0,4.24,,,65.3,3.78,45.6,,,,44.96,34.8,
TR,TUR,Turkiye,Asia,Western Asia,1986,51777772.0,,1461.0,7.01,,,65.9,3.66,46.7,,,,34.61,29.4,
TR,TUR,Turkiye,Asia,Western Asia,1987,52843670.0,,1650.0,9.49,41.0,consumption,66.4,3.54,47.8,,9.0,20.6,38.86,33.3,
TR,TUR,Turkiye,Asia,Western Asia,1988,53909626.0,,1686.0,2.32,,,66.9,3.44,49.0,,,,68.81,36.2,
TR,TUR,Turkiye,Asia,Western Asia,1989,54976723.0,,1949.0,0.29,,,67.4,3.34,50.0,,,,63.27,34.0,
TR,TUR,Turkiye,Asia,Western Asia,1990,56015628.0,8201.0,2690.0,9.27,,,67.8,3.11,51.0,,,,60.3,30.9,0.0
TR,TUR,Turkiye,Asia,Western Asia,1991,57009887.0,8409.0,2649.0,0.72,,,68.3,3.0,51.9,8.21,,,65.98,30.5,
TR,TUR,Turkiye,Asia,Western Asia,1992,57990118.0,8963.0,2744.0,5.04,,,68.6,2.94,52.8,8.51,,,70.08,31.7,
TR,TUR,Turkiye,Asia,Western Asia,1993,58999167.0,9743.0,3058.0,7.65,,,69.0,2.92,53.6,8.96,,,66.09,33.0,0.0
TR,TUR,Turkiye,Asia,Western Asia,1994,60033836.0,9247.0,2176.0,-4.67,41.3,consumption,69.4,2.87,54.3,8.58,10.1,20.7,105.21,41.7,0.0
TR,TUR,Turkiye,Asia,Western Asia,1995,61024503.0,9955.0,3846.0,7.88,,,69.7,2.84,55.1,7.64,,,89.11,36.0,0.1
TR,TUR,Turkiye,Asia,Western Asia,1996,61951134.0,10621.0,4041.0,7.16,,,70.2,2.78,55.8,6.63,,,80.41,39.6,0.2
TR,TUR,Turkiye,Asia,Western Asia,1997,62852966.0,11511.0,4197.0,7.36,,,70.7,2.74,56.5,6.84,,,85.67,42.8,0.5
TR,TUR,Turkiye,Asia,Western Asia,1998,63734383.0,8762.0,4331.0,1.91,,,71.1,2.71,57.3,6.89,,,84.64,40.4,0.7
TR,TUR,Turkiye,Asia,Western Asia,1999,64591923.0,8470.0,3974.0,-3.05,,,70.8,2.63,58.1,7.69,,,64.87,37.7,2.3
TR,TUR,Turkiye,Asia,Western Asia,2000,65425961.0,9324.0,4199.0,6.99,,,71.9,2.49,59.0,6.5,,,54.92,42.4,3.8
TR,TUR,Turkiye,Asia,Western Asia,2001,66245128.0,9015.0,3052.0,-5.46,,,72.3,2.39,59.9,8.38,,,54.4,49.9,5.2
TR,TUR,Turkiye,Asia,Western Asia,2002,67048795.0,9154.0,3591.0,6.44,41.4,consumption,72.6,2.27,60.7,10.36,7.6,17.7,44.96,48.1,11.4
TR,TUR,Turkiye,Asia,Western Asia,2003,67831730.0,9475.0,4650.0,5.8,42.2,consumption,72.9,2.2,61.6,10.54,10.0,19.8,21.6,46.4,12.3
TR,TUR,Turkiye,Asia,Western Asia,2004,68592617.0,10761.0,5980.0,9.93,41.3,consumption,73.2,2.2,62.4,10.84,6.6,13.9,8.6,49.0,14.6
TR,TUR,Turkiye,Asia,Western Asia,2005,69329557.0,11803.0,7332.0,9.11,42.6,consumption,73.5,2.2,63.3,10.64,6.5,13.2,8.18,46.3,15.5
TR,TUR,Turkiye,Asia,Western Asia,2006,70045349.0,13558.0,7990.0,7.07,39.6,consumption,73.8,2.19,64.3,10.23,4.8,11.2,9.6,48.9,18.2
TR,TUR,Turkiye,Asia,Western Asia,2007,70158112.0,14952.0,9767.0,5.11,38.4,consumption,74.1,2.16,65.3,10.28,4.0,9.5,8.76,48.0,28.6
TR,TUR,Turkiye,Asia,Western Asia,2008,71051678.0,16142.0,10913.0,0.92,39.0,consumption,74.4,2.15,66.5,10.96,3.3,8.2,10.44,50.8,34.4
TR,TUR,Turkiye,Asia,Western Asia,2009,72039206.0,15552.0,9077.0,-4.88,39.0,consumption,74.7,2.1,67.8,14.03,3.0,7.0,6.25,47.0,36.4
TR,TUR,Turkiye,Asia,Western Asia,2010,73142150.0,17468.0,10699.0,8.54,38.8,consumption,75.0,2.08,69.3,11.88,2.8,6.5,8.57,46.9,39.8
TR,TUR,Turkiye,Asia,Western Asia,2011,74223629.0,19717.0,11374.0,10.98,40.0,consumption,74.8,2.05,71.0,9.79,2.0,5.7,6.47,53.7,43.1
TR,TUR,Turkiye,Asia,Western Asia,2012,75175827.0,20739.0,11777.0,4.81,40.2,consumption,75.6,2.11,73.8,9.21,1.7,5.0,8.89,53.3,45.1
TR,TUR,Turkiye,Asia,Western Asia,2013,76147624.0,22475.0,12636.0,8.49,40.2,consumption,76.2,2.11,78.5,9.71,1.5,4.2,7.49,53.1,46.2
TR,TUR,Turkiye,Asia,Western Asia,2014,77181884.0,24193.0,12209.0,4.6,41.2,consumption,76.5,2.19,83.6,9.9,1.0,4.0,8.85,54.3,51.0
TR,TUR,Turkiye,Asia,Western Asia,2015,78218479.0,25897.0,11065.0,5.81,42.9,consumption,76.5,2.16,87.2,10.3,1.3,4.1,7.67,51.9,53.7
TR,TUR,Turkiye,Asia,Western Asia,2016,79277962.0,26731.0,10984.0,3.32,41.9,consumption,76.6,2.11,88.1,10.9,0.9,3.0,7.78,48.9,58.3
TR,TUR,Turkiye,Asia,Western Asia,2017,80312698.0,28354.0,10756.0,7.83,43.5,income,77.0,2.08,88.0,10.92,1.1,2.8,11.14,56.1,64.7
TR,TUR,Turkiye,Asia,Western Asia,2018,81407204.0,28640.0,9684.0,3.47,42.4,income,77.5,2.0,88.2,10.96,1.0,2.6,16.33,62.8,71.0
TR,TUR,Turkiye,Asia,Western Asia,2019,82579440.0,29016.0,9395.0,1.3,43.8,income,77.7,1.89,88.7,13.73,1.3,3.0,15.18,62.6,74.0
TR,TUR,Turkiye,Asia,Western Asia,2020,83384680.0,29209.0,8798.0,1.8,43.0,income,76.5,1.77,88.9,13.15,1.1,3.0,12.28,60.4,77.7
TR,TUR,Turkiye,Asia,Western Asia,2021,84147318.0,32106.0,9982.0,11.81,44.4,income,75.7,1.71,89.2,11.97,0.9,2.3,19.6,69.6,81.4
TR,TUR,Turkiye,Asia,Western Asia,2022,84979913.0,39919.0,10898.0,5.44,44.5,income,77.6,1.63,89.0,10.46,0.5,1.2,72.31,79.9,83.4
